video_id|comments
VSLtA6Nsfi8|"[""Whether you're a Michelin Man or a Linglong Lady Get 5% off any tires and accessories on Priority Tire's site with the code 'PTSAMCRAC1123' until November 30th at: https://bit.ly/Samcrac_PriorityTire"", 'Put your seatbelt on, LOL!', 'What happened to the dominos car', 'Are you done with the stepmom videos? I loved them!', 'such a common m113k fault too', 'Had a R350 when they first came out and loved it - super nice to drive and extremely comfy.  Right after my warranty expired the front 4MATIC  differential started eating itself and they wanted $5000+ to replace a non-servicable part.  It was the last straw to a car that has extremely expensive maintenance/repair costs (e.g., $500 to replace the battery under the passenger seat).', 'I had a 03 Mitsubishi Lancer Evolution that needed coils. Stock coils were hard to find, aftermarket were plentiful. my Evo blew them up  one after another. After a lot of experimentation and a lot of blown coils, I found out that many of the aftermarket coils had resistors built into them. The ECU sensed this and raised the voltage, nuking the coils. I finally found a set of coils for more $ without the resisters, fixing the issue.', 'I’ll buy for a good price.', 'Why is the clock running backwards?', 'You bought it for cheap because it’s a cheap piece of junk.\n\nNow if you bought a Toyota for 1500 I’d be impressed :)']"
EGiELrGTCLw|"['Bro this is so much better😢😢 pls epic make this stay forever', 'Ninja struggling to jump down into the back of the transport truck to get the chest is the part of the video where I get to go ""Oh, there I am.""  And then get to watch him single handedly boobie-bomb break two full squads in a row.  ""And I\'m out again.""  LOL', 'OG fortnite made me play it again. I will be upset if they don’t keep the OG map as a gamemode.', 'OG means old gangster yall nerds need to stop calling everything og n yall dont even know what it means', '6:47 from that point of the video on thats why i watch ninja , like wtf that was crazy..', 'They should rotate all the maps like apex legends', 'L zero build', 'no build to fun', 'They should keep OG as a game mode and rotate seasons each week, I would definitely continue playing fortnite if they did that', 'At least keep it as a game mode I really hope they do']"
waJKJW_XU90|"[""sequel, prequel or i'm out"", ""The visuals alone look amazing and beautiful. I'm still not big on a good many castings, but I hope they grow on me more"", 'HOW MANY TIMES HAVE YOU WATCHED THIS?', 'Not bad Netflix Not bad', 'BRO DID ANYONE ELSE GET CHILLS? ;; IMA CRY\n\nTHIS IS WHAT SHAMAMALALALLALAN should have done. I have GREAT feelings about this. Christ willing! Hopefully this show is enjoyable.', ""When that main theme hit, my heart literally soared. Not gonna lie, as a lifetime Avatar fan who watched the original run from premiere to finale, I've had major reservations with this adaptation. This show is extremely important to me. Maybe the most important show to me. I'm protective. But I can't deny, this looks right. Everything from the costume designs to the geography of Kyoshi Island and Crescent Island is on point. I just hope they get the spirit of it right. And that's not gonna be something we can know until we actually see the show. I don't want every character to be overly serious and dramatic. I want them to keep their diversity and their distinctiveness. The show needs to retain its fun side as much as it does its depth and complexity. If they can do that, I'm gonna be very happy. Here's hoping."", 'This looks F** goood \nWow this looks so good', 'better then one piece thats for sure', 'Nice, hopefully this will complete the whole story, because the previous movie is unfinished 😢', 'I guess Aang is just gonna teach himself earthbending 🤷\u200d♂️']"
dBDkYofMUs4|"[""Eyyyy that's lit! 🔥🔥🔥"", 'ЭТО ШИКАРНО', 'Q sige', 'Slay Straykids 🎉🎉🎉🎉', '인동 1위로 더 올라가자 락 뮤비 조회수 20m go', 'Very cool!!!', ""Changbin's opening was the best 👍🎉"", 'Bravo Bravo 👏🏻👏🏻👏🏻👏🏻🤌🏻❤️🔥🔥🔥', 'Stay ayo makan siang biar makin semangat!', 'q sigue?']"
VWavstJydZU|"['Huh. I didn’t imagine there’d be a sequel, or need one, but here we are.', 'Bro finally a sequel to one of my childhood movies\U0001f979', ""Woah, it's been 9 years since the first one. It's scary how fast time can pass. Just briefly realizing that literally made my eyes water. Where has the time gone!?! 😢"", 'setelah 8 tahun akhirnya', 'Disgust having a bonnet is giving me life.', 'OMG I CANT WAIT', 'I AM SO EX WITH THE CITED FOR THE SEQUEL!', 'Why a different voice actor for disgust?', ""Now this is the sequel that I've been waiting for!!"", 'I’ve seen inside out when I was 12, the same year as Riley and now 8 years later I’m 21 and Riley now 13']"
0ALPF4FZ008|['Never forget God loves you and is our lord and savior', 'rigged', 'Duke turned his client into Neon 🤦\u200d♂️💀', 'Shit rigged on me fanum won', '12:22     He said i feel a breeze on my forehead lmafooooooo😂', 'Amp should do a golf something...', '23:59 saying that while staring into fanums soul', 'My boi Cornelius in an AMP video ❗️', 'naaah but that lady wanted duje like crazzyyyy', 'Agents client was mad annoying doing to much']
Iq8h3GEe22o|"['Wild the white girls showed up when he said “all the girls in the front” and then the black girls showed up when he said “all the girls in the back row” willllllddddddd lol', 'Here before a million views - this is about to blow UP', 'Why does this remind me of ""The Motto"" by Drake?', 'Love it! Cant help but bop 🎶💯🔥🔥', 'Drake type song no cap', 'Anyone else addicted to this song? 😅🔥🔥🔥 I have it on repeat', 'YESSSS', 'Man a full song now days was a skit back in the day..', 'this is ass bros fallen off soo hard', 'I bet ..himself enjoyed making it too❤']"
Mm-HR6DfcYI|"['I’m scared…but what do y’all think?! Please download on iTunes or Amazon! The world needs this one. \n\niTunes: https://geo.itunes.apple.com/us/album/superman-single/1714861136?ls=1&app=itunes\n\nAmazon: https://www.amazon.com/dp/B0CMDWJPVN/ref=mp_s_a_1_2?crid=2XV1887B6PCN&keywords=tom+macdonald+superman&qid=1699595877&sprefix=tom+macdonald+superman%2Caps%2C197&sr=8-2', 'I like it. Nice job ❤😊', 'Great song', 'This is amazing!!! I love this video and song so much! So beautiful!', 'I absolutely love this song.', '❤❤❤❤❤❤', ""Tom your a rapper . Yea we get it you can do it all.  When you rap I get outta my chair.and I tell people , hey have you heard that new Tom MacDonald . This one was not my cup of tea . But your still the shit . And I'll never stop listening to your music"", 'Nice! ❤🤍💙', 'Brilliant!', 'We may not have Superman... But at least with have you in the Justice League!! 🙏']"
D8VEhcPeSlc|"['Aespa: Trauma-ma-ma-ma\nNCT: Naegen no more trauma', 'You better watch out ~', '🤩🤩🤩🤩🤩🤩🤩', '30M tonight!', ""I'm the drama ~"", 'Si bien no esta dentro de mis cb favoritos, no puedo negar que es un temazo y ellas se ven perfectas !!!', 'lesgooo myyyy 25mm', 'Stream stream stream stream stream stream stream', 'Road to 30 M guyssss', 'That’s my girlsss']"
suAR1PYFNYA|"['SHE LOOKS GOOD BEING RED HAIRED!!!', 'crap song, crap outfit', 'How did I get copyrighted by this 😂', ""She's bad af tho"", 'Dua Lipa, incrivelmente maravilhosa demais ❤️🌹🌹', '❤❤❤', 'La amo.', ""Okay\nMmm\n\nI come and I go\nTell me all the ways you need me\nI'm not here for long\nCatch me or I go Houdini\nI come and I go\nProve you got the right to please me\nEverybody knows\nCatch me or I go Houdini\n\nTime is passing like a solar eclipse\nSee you watching and you blow me a kiss\nIt's your moment, baby, don't let it slip\nCome in closer, are you reading my lips?\n\nThey say I come and I go\nTell me all the ways you need me\nI'm not here for long\nCatch me or I go Houdini\nI come and I go\nProve you got the right to please me\nEverybody knows\nCatch me or I go Houdini\n\nIf you're good enough, you'll find a way\nMaybe you could cause a girl to change her ways\nDo you think about it night and day?\nMaybe you could be the one to make me stay\n\nEverything you say is sounding so sweet\nBut do you practice everything that you preach?\nI need something that'll make me believe\nIf you got it, baby, give it to me\n\nThey say I come and I go\nTell me all the ways you need me\nI'm not here for long\nCatch me or I go Houdini\nI come and I go (I come and I go)\nProve you got the right to please me\nEverybody knows (I'm not here for long)\nCatch me or I go, Houdini\n\nIf you're good enough, you'll find a way\nMaybe you could cause a girl to change her ways\nDo you think about it night and day?\nMaybe you could be the one to make me stay\n\nOh, oh, oh\nOoh, ooh, ooh, ooh\n\nI come and go\nTell me all the ways you need me\nI'm not here for long\nCatch me or I go Houdini\nI come and I go (I come and I go)\nProve you got the point to please me\nEverybody knows (I'm not here for long)\nCatch me or I go Houdini\n\nHoudini\nCatch me or I go Houdini\n\nBien\nMmm\n\nVoy y vengo\nDime todas las formas en que me necesitas\nNo estoy aquí por mucho tiempo\nAtrápame o me iré como Houdini\nVoy y vengo\nDemuestra que tienes derecho a complacerme\nTodos lo saben\nAtrápame o me iré como Houdini\n\nEl tiempo pasa como un eclipse solar\nTe veo mirando y me lanzas un beso\nEs tu momento, cariño, no lo dejes escapar\nAcércate, ¿estás leyendo mis labios?\n\nDicen que voy y vengo\nDime todas las formas en que me necesitas\nNo estoy aquí por mucho tiempo\nAtrápame o me iré como Houdini\nVoy y vengo\nDemuestra que tienes derecho a complacerme\nTodos lo saben\nAtrápame o me iré como Houdini\n\nSi eres lo suficientemente bueno, encontrarás una manera\nTal vez puedas hacer que una chica cambie su forma de ser\n¿Lo piensas día y noche?\nTal vez puedas ser tú el que me haga quedarme\n\nTodo lo que dices suena tan dulce\n¿Pero practicas todo lo que predicas?\nNecesito algo que me haga creer\nSi lo tienes, cariño, dámelo\n\nDicen que voy y vengo\nDime todas las formas en que me necesitas\nNo estoy aquí por mucho tiempo\nAtrápame o me iré como Houdini\nVoy y vengo (voy y vengo)\nDemuestra que tienes derecho a complacerme\nTodos lo saben (no estoy aquí por mucho tiempo)\nAtrápame o me iré como Houdini\n\nSi eres lo suficientemente bueno, encontrarás una manera\nTal vez puedas hacer que una chica cambie su forma de ser\n¿Lo piensas día y noche?\nTal vez puedas ser tú el que me haga quedarme\n\nAh, ah, ah\nUh, uh, uh, uh\n\nVoy y vengo\nDime todas las formas en que me necesitas\nNo estoy aquí por mucho tiempo\nAtrápame o me iré como Houdini\nVoy y vengo (voy y vengo)\nDemuestra que tienes derecho a complacerme\nTodos lo saben (no estoy aquí por mucho tiempo)\nAtrápame o me iré como Houdini"", 'I prefer Ginger Rogers.', 'it sounds like a track from future nostalgia, nice song anyway, hope she could try another genre in the future.']"
Bazm6MCMsr4|"['Thanks to Age of Sage for sponsoring this video! Find them on Amazon and click this link for 20% off: https://www.amazon.com/promocode/AE0L1L5IG2RNJ or use the code 20GALACTIC', ""Closed the video and realized I forgot to like my bad. Came back and hit that bitch like it's name was will Smith"", 'Thanks so much for the breakdown, Paul! The future of Marvel is looking pretty great I hope! :)', 'Dr Strange Supreme \nAnd Now \nLoki ( variant of Earth 616 loki )\nAre most powerful beings of all times', 'Loki created the Bifrost', ""When Loki didn't learn how to control the time slipping he was going to past and future as a different Loki. But once he learned how to control the time slipping he was going to past and present self of him. What's up with that?"", 'can someone explain me why the branches are dying after loki destroy the loom ?\nand how loki keeping the branches alive again?', 'It’s very poetic, to save those he loves he had to do the one thing he feared … be alone forever', ""@3:57 GO WATCH THE MOVIE CALLED PRIMER best example and closest example of time travel ever. You want to talk about Luke's paradoxes duplicates and more watch this movie that's based on real-time travel theories written by real quantum scientists who are also in the movie but what do I know nobody's going to read this blah blah blah blah blah buoy baba booey Howard Stern Howard Stern"", 'still some questions, like what did ravonna see when she was in the void, the purple glow, and what was Agatha Harkness doing in the TVA war room at the end? right when B-15 walks in, someone who looks exactly like agatha walks by her. wondering what it could mean, hopefully we get some details']"
1gFfajP3Lio|"['Remember the wither storm?', 'you should\'ve said ""muda muda muda"" when using bow and time stop clock', '0:34 ngl i honestly kinda hate how no one acknowledges that the mouths are taken from bfdi', 'Love your content but you should really give credit to the mods / where to find them in the description or something, at least the ones youre confident are safe to use.', 'heck yea, bfdi mouths in minecraft!', ""I remember watching this mod on another channel, before that I remember playing Minecraft Story Mode. Now here's Fundy, doing the same"", 'bro forgot what minecraft story is', 'Hey fundy add nextbots in minecraft', 'Claim your 399,699 views spot here\nV', 'Seeing multiple zeppelis standing around in minecraft makes my day']"
-jXu8KC-azc|"['like this comment to confirm you are in the cookie army :D', 'U r minecraft god not just a genius bro❤❤❤❤', 'hiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii can i join the cookie army im usening my computer is that fine ;] ;D', '❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤', 'Broo do a emergency exit that will shoot out to the sky', 'The sounds that you make are just making me ""AAAAAAYYYYYYYYYOOOOOOOOO"" still the vids are epic keep it up', 'Wait make a meteor that looks like its gonna hit ur place', 'Hi', 'I am still laughing at the daddy crafting table😂😂😂😂😂', 'with some pistons?']"
eiPX0qqT_Nk|['mewo meow meow meow', 'Frutiger metro', 'PinkPantheress is my inner feminine spirit animal 💄💋😘❤️', 'Muito bom 💋💋💋', '2000s essence', 'fuh blueface i had to find a new bae!', 'why is central cee admitting to cheating like its cool?😭😭😭', 'Her voice is perfection..😍', 'disney?', 'U ARE BREATH TAKING SO GORGEOUS\U0001fa77\U0001fa77']
mgnzMiqdzKA|['HYUNJINİN SAÇLARI AGAAGAGAGAGAGAGA', 'Bravo bravo 👏🏻👏🏻👏🏻🤌🏻🔥🔥🔥❤️❤️', 'Why hyunjin is so pretty?', 'Seriously, mad respect to Chan and Seungmin for slaying those perfect vocals live WHILE DANCING to THAT choreography!!!', 'FIRE FIRE FIRE', 'por dios, pero que bien se ve jeongin con ese look', 'An unmatched talent shines on stage, Stray Kids a group that loves what they do and shows it.', 'Un talento inigualable brilla en el escenario, Stray Kids un grupo que ama lo que hace y lo demuestra.', 'Божеее! Это просто взрыв мозга. У Хенджина такая причёска классная😮', 'The power of CENTEER LEE KNOW !! our main dancer']
YA6v50bFT-8|"['OH MY GOSH THAT WAS AMAZING!!! WHAT DID YOU THINK? RATE IT! WOOF WOOF!\nIf you enjoyed this video then please SUBSCRIBE to the channel https://www.youtube.com/@TheCosmicWonder\nSOCIALS\nInsta: https://www.instagram.com/cosmicwonderofficial/\nTwitter: https://twitter.com/Cosmicwonderyt\nPersonal insta: https://www.instagram.com/cosmicwarren', 'The ending was crazzyyyyyyy', 'I love how throughout the series he literally gets all the powers of the infinity stones', 'PS5', 'All hail Loki the God of Stories.', 'this is so SADDD but so good serie', 'Idk what y’all are smoking but people saying season 2 was better than 1, y’all trippin. All that money Disney has and I feel like we’re stuck on the same set 5/6 of the episodes. Those long drawn out scenes was Disney shortening run-time to save money…Disney went cheap AF on production. Sooooo much more could’ve happened in this series. Like I enjoyed it but felt as if I was robbed of a great conclusion to the best thing marvels done since endgame…', ""So Loki basically became The One Above All right after 'defeating' He who remains XD"", 'Amazing show!', 'Awesome finale!']"
xOxq6cQwe7Y|"[""WHO'S READY FOR SPACE FUN: https://play.paradoxinteractive.com/LGIO-Space\r\n(and space stocks and space cubes and space squids, space 🚀 space 🚀 space 🚀 space 🚀 space 🚀 space)"", 'I would love to see more of this as a series.', 'I would love to see more of this as a series.', '16:35 “Dilf” lmao😂', 'Josh can cause reality to have framerate issues.', '""Well I think we got goals now"" is right up there with ""Hold, please.""', 'Josh should play GTA VI when it comes out', 'My guess is that the collision physics caused by his corpses when he tried to fly is what started making the game chug  and not so much the absurd creation that was his ship for once', 'I have watched most of this man\'s videos and i love almost every single one. But today i heard ""Corpse barn"" and for a very brief second thought ""oh god is he losing it?... am I losing it?..."" and then went back to laughing at the very next joke', 'josh saying ""mmm get inside"" keeps me up at night 15:56']"
OU24A9C8BUk|"['言語を超えた良さ。\n美しさ。力強さ。\n国境を越えて歌は愛される。', ""I really love your songs because the theme of slice of life is always present in it. So it's RELATABLE. "", 'I made the mistake of re-listening to the album on the way to work today. I almost fucking wrecked my car while listening to inertia because I was SOBBING', 'Phuck I so relate!', ""loving the song, why's there alot of korean comments btw-"", 'holy shit, everything from the music to the lyrics to the animation is god tier', ""My best table of contents guess:\n\nStone - Touchy Feely Fool\nEyes - Yes I'm a Mess\nDog - Turning Out pt. iii\nAct - I Won't \nBrain - The Dumb Song\nRich - The DJ is Crying for Help\nCocaine - Hole in the Bottom of my Brain\nSong - Steve's Going to London\nBig - Inertia\nGod - God is Really Real\nMe - 2085"", 'First, why so many corean ppl in the comments? someone knows? And secondarily XD I just loved this song, one of my favorites from AJR. I just loved the relatedness, because of that indesicivenes that characterizes us as humans, and of course the motivation to try over and over. Love you guys', 'Love your music and I hope you all are living well and not living like the songs.', ""It's been exactly 1 day since this was released.""]"
D7aWd-XJSwU|"[""Here we Go, this project is huge, hope you have been enjoying the updates on the secound channel, can't thank you all enough for making this possible as with out your views and merch support i couldn't do this."", 'I love you Colin', 'tak  jak  už  si našel  ten  hrnec  zlata', 'Do your neighbours think you are a complete nutter? Also do they like or hate you.', 'Seems like you backtracked on this one from your last video. Most of everything I’ve already seen I knew you already dug a hole. I was expecting this video to be an update from that point on I’ve been washing ever since you started this entire project.', ""Great videos.  I love the tunnels.    Just wondering if you need city permits for this work especially in your front yard.  What about the your neighbors?   I can't image that the council  doesn't know what your doing?"", 'This is insane.', 'Colin I know you probably won’t see this but BUY A HARD HAT FOR GOODNESS SAKE before you end up in hospital getting your head stitched back up', 'His tunnel series was epic to watch.', 'Он точно что-то употребляет']"
NDMPJy_qcOg|"[""This is absolutely garbage 👎 People who support this are the exact reason new country isn't country.  Ole knock off hip hop/boy band impersonation bullshit.😂"", 'BULL SHIT !!', 'As a person who likes country and does not listen to post malone... Damn be sounds better than both of these two', 'I really love!', 'I love the original of both songs but post surprise me. He did an awesome job!!!!', 'Post did a pretty good job but talk about a sad performance from hardy and Morgan shit I’ve put more enthusiasm into that song at a dive bar karaoke', 'Post killed it haha', 'This sucked ass', 'Post sounded better than all of them', 'Awards fans did you know... The wages of sin is death, but the gift of God is eternal life throught Jesus Christ our Lord. Romans 6:23 God demonstrates his own love for us in this, while we were still sinners, Christ died for us. Romans 5:8 Believe and repent today! The consequences are eternal.']"
GD2TM_J89fo|"['Just opened a LandShark for ya Jimmy watching this awesome tribute...', 'May his soul rest in eternal peace 🌹', 'Who mixes this stuff…?  Geez, I could do better', 'My favorite songs are his ballads. He had so much to say about life/love/human connection in the songs like Coconut Telegraph, My Job, Coast of Marseille that are so much more meaningful.', 'Will live forever!', 'I like how they did the tribute for Jimmy Buffet I liked all of his music he will be greatly missed now he is a better place Rest In Peace Jimmy', 'What a great tribute truly, but am I the only person that notices the damn tree trunk set of calves that Zac Brown is toting around??', ""Zack and Alan I'm sure made Jimmy proud last night I have always loved Margaritaville I did a good job with Alan but Alan can sing any. OfJimmys   songs and do them great"", 'He will always be with us. Just push Play.', 'ALAN JACKSON!!!']"
hDh403s8PnY|"[""Even if this was just a room with no cars involed it would be epic but to see the shinning Delorean in this space is going to be so epic. thanks for all the extra support on this channel, hope i'm getting the vibe right on the videos."", 'With all that metal, what are you using for a sacrificial anode?', 'what impresses me is hes building this in the UK. a place known for strict permits and ""loicense""', 'I just made a comment on your other channels video, saying that exact thing that you just mentioned in the beginning of this because I already knew that you had the whole Doug and your driveway was dug out but it seemed like 75% of that video was old information', 'its not out of the realm of possibility that in a few hundred years this house becomes a colin furze museum and wouldnt that be fun', 'imagine if u suddenly you had to move out of the house Colin after all the work youve put in, that would hurt.', 'Keep both they are both separate types of videos', 'Are you going to make larger concrete walls?', 'My neighbours called the permit office for building a deck. I had to pause construction and do up drawings and get them stamped by an engineer.  Screwed up all my railing posts which dried out and twisted.', 'Wow']"
y7CqE7HFvAc|"['I expected Liverpool Toulouse', 'Jesus is coming back soon! The Bible foretold all of the things that are happening in the world right now over 2,000 years ago. The world will soon fall into the 7 year tribulation, which is going to be literal hell on earth. Everything is coming together exactly like God said it would! Yes, for the world it is a hopeless situation, but the good news is that God has provided an escape through faith in Jesus Christ alone! \n     John 3:16: “For God so loved the world that he gave His one and only Son, that whoever believes in Him will not perish, but have everlasting life.”\n      We are all born sinners and doomed to spend eternity in hell. Romans 3:10 states that “There is no one righteous, not even one”. \n     Romans 3:23 explains: “For all have sinned and fall short of the glory of God.” We all have a sin debt that we owe God and it is so great that we can never possibly repay it. However, the good news is that Jesus paid that debt by dying and suffering the wrath of God in our place on the cross, and three days later He rose from the dead in ultimate victory over sin and death. \n     Romans 6:23 says: “The wages of sin is death, but the gift of God is eternal life in Christ Jesus our Lord.” God loves us more than we can even imagine and is offering every single person forgiveness and salvation, regardless of what anyone has done, if only they put their faith in Jesus Christ alone. We can never do anything to earn salvation no matter how good of a person that we think we are. Isaiah 64:6 states: “all our righteous acts are like filthy rags”. But praise God that when we accept Christ as our savior, Jesus gives us His righteousness! It’s a GIFT! \n     Romans 10:9-10 explains: “That if you confess with your mouth, “Jesus is Lord,” and believe in your heart that God raised him from the dead, you will be saved. For it is with your heart that you believe and are justified, and it\u2028is with your mouth that you confess and are saved.” \n     Romans 10:13 “Everyone who calls on the name of the Lord will be saved”. \n\n     Jesus IS Lord and the Bible says one day all will confess that and bow their knee before Him. Unfortunately, there will be many that do that right before they go into eternal torment in the lake of fire. Do it now before it is too late! Jesus is real, He is the Son of God, He gave His life for us, and three days later He rose from the dead. To this day there is an empty tomb in Jerusalem! He is coming back soon to rapture every true believer. Don’t be left behind to experience the wrath of God that’s about to fall on this world. Repent of your sins and get saved now before it’s too late. John 14:6: (Jesus speaking) “I am the way and the truth and the life. No one comes to the Father except through me.”\n\nHere are a couple links for further information. I am not affiliated with this website or ministry, they are simply tools that I think may help you!\n\nhttps://jackhibbs.com/know-god/\n\nhttps://jackhibbs.com/real-life-basics/', 'I know Diaz is going through hard times but recently he has been poor except the goal of last week! Why was he trying to beat 3 players fr the 2 ND goal! Gakpo is another one who is having stinker games lately ghosting! Tsmikas needs to go in January!', ""Couldn't the ref have given Núñez a second yellow and a red for that terrible dive? 🤣"", ""Somehow Diaz usually makes it out of those situations where he lost the ball, and it's infuriating though usually if he falls down the refs made the decision five seconds beforehand and already have the whistle in their mouth."", 'What the hell was that overturning? The Toulouse player gets in front to play the ball and Matip runs into his planted foot. There is such a double standard.', 'This match sort of reminds me of Lyon beating Man City in the 19/20 champions league season.', 'That hand ball on Alexis should not have counted. Such bs, still a very entertaining game, but he would’ve controlled it anyway, like it wouldn’t make a difference.', 'Thought handball was only given for contact below the t-shirt line. Ball pretty clearly struck him at the t-shirt line so don’t think it was technically handball', 'was quansah gassed the entire game? looked like the mf was limping towards the ball every single run']"
M6xqPt1ovr0|"['Powerful', 'This was amazing', '1 John 4:1\n\nBeloved, do not believe every spirit, but test the spirits to see whether they are from God, for many false prophets have gone out into the world.', ""I'm not even a country fan like that, saw this on FB because I follow Jelly from way back..seeing this made me low-key emotional, though. Reminds me of my guy friends/brother figures that just like...know when I need help. She just needed a friend to lean on for it and he was there without her even needing to ask. Love the dynamic between them and the respect given mutually. Also, hell of a performance and props to both 💜"", 'I fxcking love you both', 'They made it work and God showed up.', ""God's love is amazing. The wages of sin is death, but the gift of God is eternal life throught Jesus Christ our Lord. Romans 6:23 God demonstrates his own love for us in this, while we were still sinners, Christ died for us. Romans 5:8 Believe and repent today! The consequences are eternal."", 'We need Jesus the way this people dress and look!', 'Less jelly, more rolling. As in lose the damn weight, Brah!', 'Whoever made the decision to pair these two is really good at their job. She was perfect for this song. Legend!']"
WrN3Dx3EBVI|['She’s stale a f 🥱', 'OMG I LOVE HER PERSONALITY 😭😭❤️❤️❤️❤️', 'Pung Nicki 🙏👑', 'Do it with selena gomez again..', 'This interview was insane.', 'Iconic', 'Love her so much she did amazing', '8:39😂', 'that wig is crazy', 'People say her expressions are weird.. but she’s just spicy.']
geHuX7E3NX8|['Eres un rey 🤴 Carlos no', '울정구기💜\n폼미쳤다🤩\n💜💜💜💜💜💜💜💜', '정구가 감동,감동~~\n너무 자랑스럽다!!!\n행보케하는 정구기 모습도 좋아보여~~❤', 'Jk.... We armies will never change😁💜💜💜💜💜💜💜💜💜💜💜💜💜💜', 'I am so proud of JK 💜', 'I lov bts', 'The greatest performance!!!! 🤗 💜 💜 💜', 'Bebe grande ya❤❤❤❤😊', 'JK СПАСИБО))) ЗДОРОВЬЯ ТЕБЕ)))💜💜💜💜💜💜💜💋', 'Keren bngt']
7hTgjEzl4Bk|['first', 'I wait for these videos every week! Gotta love SideMen among us', 'If Ginge goes on Footasylum and is absolutely gross to Joyce, I’m gonna be very disappointed. Thought he was cool fr', 'Vik did what we all wanted', 'The most intensed among us ever', 'Randy is gay?', 'Vik is a sociopath man 😂😂', 'Whaaat', 'Where is ginges accent from?', 'Was it my phone or the video was lagging sometimes??🥲']
CQ8wOnnZiEg|"['Adding Phenomeno wud hv been good for threesome 😅😅', 'Que bonito ver a las grandes estrellas del fútbol mundial frente a frente', 'Goddamn traitor', ""I don't know why I was smiling all through the interview.😊 Other than the 2 geniuses in this interview, another genius is the person who thought of setting up this interview, oooh it's filed with awesomeness😊 and it's a natural conversation 😊😊. Brilliant stuff here😊"", '""Before receiving the ball, u already know what u were going to do"" 🐐❤️\u200d🔥', '❤❤❤❤❤❤', 'Messi ❤', '❤❤❤❤❤', 'Omg the 2 goats', 'Pablo Aimar o eterno ídolo de Leonel Messi ❤❤❤😊😊.  Glorioso SLB BENFICA ❤❤ Pablito❤❤']"
jcKGBRJ4Yp4|['Beautiful', 'I like the second one.  I love some glitter , bling bling ,  sparkle and shiny things .', 'The bookends are very classy and elegant 💯👍', 'I just wish I could find those deer. I have looked everywhere including Dollar Tree website and can’t find them.', 'Wow', 'Love the bookends', 'Just beautiful!', 'Just beautiful!', 'Very beautiful and creative 😍', 'Love this especially the white books with silver w/ bookends']
6Tu66qIJYzE|['EVERYONE IS DEAD!!!\n\nOUR CAPTAIN IS SMILING !!!!', 'What does that smile at the end mean?😮', 'No one can compete with Ateez visuals! End of story!', '*50 years later* My grandchild im telling you ateez was the biggest 50 years ago. They won many awards in dancing, acting, singing, rapping, performance, and... yeah either way they were art themselves', 'CHIIIIILLLSSSSSSSSSSSSSSSSSSSSSSSSSS', 'I am so shook! I have so many questions. The acting and directing in this is blow minding. Each member is so talented!! But I know for a fact, that ATEEZ are going to KILL IT in this comeback. I am so ready and I’m scared at the same time.', 'MY ATEEZ <333', 'La carita de Yeosang es tan lindo,y mi duda es  a quien ven Wooyoung y Yunho, toca esperar el siguiente trailer', '💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚', 'CHILLS']
